reference_contract,panel,curve_id,extraction_method,visibility,source_rgb,point_index,pixel_x,pixel_y,wavelength_micron,transit_depth_ppm,pressure_pa,temperature_k,trace_spread_pixel,estimated_uncertainty_ppm,estimated_uncertainty_temperature_k,estimated_uncertainty_log10_pressure,matching_pixel_count,interference_span_pixel,ambiguous_algorithm,possible_error_bar_overlap
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1242,2274,590.000,6.771490870,2921.403509,,,8.000,1.403509,,,9,8,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1243,2275,590.000,6.779142050,2921.403509,,,8.000,1.403509,,,9,8,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1244,2276,591.500,6.786801876,2920.350877,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1245,2277,593.500,6.794470356,2918.947368,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1246,2278,594.500,6.802147502,2918.245614,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1247,2279,595.000,6.809833321,2917.894737,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1248,2280,596.000,6.817527826,2917.192982,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1249,2281,596.000,6.825231024,2917.192982,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1250,2282,596.000,6.832942926,2917.192982,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1251,2283,596.500,6.840663542,2916.842105,,,1.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1252,2284,596.500,6.848392881,2916.842105,,,1.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1253,2285,597.000,6.856130954,2916.491228,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1254,2286,597.500,6.863877770,2916.140351,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1255,2294,583.000,6.926168248,2926.315789,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1256,2308,581.000,7.036539905,2927.719298,,,2.000,1.403509,,,2,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1257,2323,558.000,7.156747745,2943.859649,,,0.000,1.403509,,,1,0,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1258,2324,556.500,7.164834231,2944.912281,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1259,2325,555.500,7.172929855,2945.614035,,,7.000,1.403509,,,8,7,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1260,2326,553.000,7.181034625,2947.368421,,,6.000,1.403509,,,7,6,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1261,2327,551.000,7.189148554,2948.771930,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1262,2328,549.500,7.197271650,2949.824561,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1263,2329,549.000,7.205403925,2950.175439,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1264,2330,548.000,7.213545389,2950.877193,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1265,2331,547.000,7.221696051,2951.578947,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1266,2332,546.000,7.229855923,2952.280702,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1267,2333,544.500,7.238025016,2953.333333,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1268,2334,540.000,7.246203338,2956.491228,,,12.000,1.403509,,,13,12,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1269,2335,541.500,7.254390901,2955.438596,,,7.000,1.403509,,,8,7,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1270,2336,535.500,7.262587716,2959.649123,,,17.000,1.403509,,,18,17,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1271,2337,531.000,7.270793792,2962.807018,,,10.000,1.403509,,,11,10,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1272,2338,527.000,7.279009140,2965.614035,,,11.000,1.403509,,,5,11,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1273,2341,517.500,7.303710923,2972.280702,,,7.000,1.403509,,,8,7,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1274,2342,515.500,7.311963464,2973.684211,,,13.000,1.403509,,,14,13,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1275,2343,517.000,7.320225330,2972.631579,,,14.000,1.403509,,,15,14,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1276,2344,518.000,7.328496532,2971.929825,,,16.000,1.403509,,,17,16,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1277,2345,517.500,7.336777079,2972.280702,,,17.000,1.403509,,,18,17,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1278,2346,512.500,7.345066983,2975.789474,,,15.000,1.403509,,,16,15,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1279,2347,511.000,7.353366253,2976.842105,,,14.000,1.403509,,,15,14,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1280,2348,507.000,7.361674901,2979.649123,,,7.000,1.403509,,,7,7,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1281,2349,504.000,7.369992937,2981.754386,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1282,2350,504.000,7.378320371,2981.754386,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1283,2351,505.000,7.386657215,2981.052632,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1284,2352,505.500,7.395003478,2980.701754,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1285,2353,505.500,7.403359172,2980.701754,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1286,2354,505.500,7.411724308,2980.701754,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1287,2360,488.000,7.462113983,2992.982456,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1288,2378,558.500,7.615347829,2943.508772,,,7.000,1.403509,,,8,7,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1289,2379,559.500,7.623952492,2942.807018,,,9.000,1.403509,,,10,9,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1290,2380,559.000,7.632566878,2943.157895,,,10.000,1.403509,,,11,10,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1291,2381,558.000,7.641190998,2943.859649,,,8.000,1.403509,,,9,8,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1292,2397,517.500,7.780509678,2972.280702,,,1.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1293,2398,517.500,7.789300959,2972.280702,,,1.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1294,2399,517.500,7.798102175,2972.280702,,,1.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1295,2405,502.000,7.851118695,2983.157895,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1296,2406,504.500,7.859989759,2981.403509,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1297,2407,507.000,7.868870846,2979.649123,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1298,2408,510.000,7.877761968,2977.543860,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1299,2409,513.000,7.886663136,2975.438596,,,7.000,1.403509,,,7,7,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1300,2410,515.500,7.895574362,2973.684211,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1301,2411,517.000,7.904495656,2972.631579,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1302,2412,518.500,7.913427031,2971.578947,,,1.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1303,2413,520.000,7.922368498,2970.526316,,,0.000,1.403509,,,1,0,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1304,2436,549.000,8.130833914,2950.175439,,,0.000,1.403509,,,1,0,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1305,2437,549.000,8.140021030,2950.175439,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1306,2438,548.500,8.149218528,2950.526316,,,1.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1307,2439,547.000,8.158426418,2951.578947,,,0.000,1.403509,,,1,0,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1308,2473,580.500,8.477762749,2928.070175,,,4.000,1.403509,,,4,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1309,2474,581.500,8.487341865,2927.368421,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1310,2475,582.000,8.496931804,2927.017544,,,0.000,1.403509,,,1,0,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1311,2502,614.000,8.759996475,2904.561404,,,0.000,1.403509,,,1,0,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1312,2503,614.000,8.769894489,2904.561404,,,0.000,1.403509,,,1,0,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1313,2504,614.500,8.779803688,2904.210526,,,1.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1314,2505,615.500,8.789724083,2903.508772,,,1.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1315,2506,619.000,8.799655686,2901.052632,,,5.000,1.403509,,,5,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1316,2507,621.500,8.809598512,2899.298246,,,7.000,1.403509,,,8,7,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1317,2508,622.000,8.819552573,2898.947368,,,8.000,1.403509,,,9,8,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1318,2509,622.000,8.829517880,2898.947368,,,6.000,1.403509,,,7,6,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1319,2510,621.000,8.839494447,2899.649123,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1320,2511,620.500,8.849482287,2900.000000,,,1.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1321,2516,627.000,8.899591023,2895.438596,,,0.000,1.403509,,,1,0,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1322,2517,626.000,8.909646767,2896.140351,,,0.000,1.403509,,,1,0,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1323,2518,628.500,8.919713873,2894.385965,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1324,2519,632.500,8.929792354,2891.578947,,,10.000,1.403509,,,8,10,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1325,2520,636.000,8.939882222,2889.122807,,,12.000,1.403509,,,13,12,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1326,2521,638.500,8.949983492,2887.368421,,,11.000,1.403509,,,12,11,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1327,2522,639.000,8.960096175,2887.017544,,,10.000,1.403509,,,11,10,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1328,2523,638.500,8.970220284,2887.368421,,,9.000,1.403509,,,10,9,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1329,2524,636.500,8.980355832,2888.771930,,,7.000,1.403509,,,8,7,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1330,2525,636.000,8.990502833,2889.122807,,,6.000,1.403509,,,7,6,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1331,2526,633.000,9.000661299,2891.228070,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1332,2527,631.500,9.010831243,2892.280702,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1333,2528,630.500,9.021012679,2892.982456,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1334,2538,654.500,9.123461908,2876.140351,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1335,2539,655.000,9.133770606,2875.789474,,,6.000,1.403509,,,7,6,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1336,2540,652.500,9.144090951,2877.543860,,,9.000,1.403509,,,10,9,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1337,2541,649.000,9.154422958,2880.000000,,,10.000,1.403509,,,11,10,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1338,2542,646.500,9.164766640,2881.754386,,,13.000,1.403509,,,14,13,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1339,2543,648.000,9.175122008,2880.701754,,,10.000,1.403509,,,11,10,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1340,2544,649.500,9.185489077,2879.649123,,,9.000,1.403509,,,10,9,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1341,2545,651.000,9.195867860,2878.596491,,,10.000,1.403509,,,11,10,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1342,2546,655.000,9.206258371,2875.789474,,,14.000,1.403509,,,15,14,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1343,2547,661.500,9.216660621,2871.228070,,,15.000,1.403509,,,16,15,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1344,2558,679.000,9.331864045,2858.947368,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1345,2559,679.500,9.342408219,2858.596491,,,1.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1346,2560,679.000,9.352964306,2858.947368,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1347,2561,679.500,9.363532321,2858.596491,,,1.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1348,2562,679.500,9.374112277,2858.596491,,,1.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1349,2563,679.500,9.384704188,2858.596491,,,1.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1350,2564,679.000,9.395308066,2858.947368,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1351,2565,679.000,9.405923926,2858.947368,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1352,2566,678.500,9.416551781,2859.298246,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1353,2567,678.000,9.427191644,2859.649123,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1354,2578,702.000,9.545026595,2842.807018,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1355,2579,702.000,9.555811624,2842.807018,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1356,2580,701.000,9.566608838,2843.508772,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1357,2581,699.000,9.577418253,2844.912281,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1358,2582,697.000,9.588239881,2846.315789,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1359,2583,696.000,9.599073736,2847.017544,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1360,2584,696.000,9.609919833,2847.017544,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1361,2585,696.500,9.620778185,2846.666667,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1362,2586,697.500,9.631648806,2845.964912,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1363,2587,698.500,9.642531710,2845.263158,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1364,2588,701.500,9.653426910,2843.157895,,,7.000,1.403509,,,8,7,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1365,2589,704.000,9.664334421,2841.403509,,,10.000,1.403509,,,11,10,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1366,2590,706.000,9.675254257,2840.000000,,,10.000,1.403509,,,11,10,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1367,2591,709.500,9.686186431,2837.543860,,,7.000,1.403509,,,8,7,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1368,2592,711.500,9.697130957,2836.140351,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1369,2593,712.000,9.708087850,2835.789474,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1370,2594,711.500,9.719057123,2836.140351,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1371,2595,711.500,9.730038791,2836.140351,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1372,2596,711.500,9.741032866,2836.140351,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1373,2597,711.500,9.752039364,2836.140351,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1374,2598,712.000,9.763058299,2835.789474,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1375,2599,713.500,9.774089683,2834.736842,,,1.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1376,2601,726.000,9.796189861,2825.964912,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1377,2602,727.000,9.807258681,2825.263158,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1378,2618,736.500,9.986070378,2818.596491,,,6.000,1.403509,,,6,6,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1379,2619,735.000,9.997353747,2819.649123,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1380,2620,733.500,10.008649865,2820.701754,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1381,2621,732.500,10.019958746,2821.403509,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1382,2622,732.000,10.031280405,2821.754386,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1383,2623,732.000,10.042614857,2821.754386,,,6.000,1.403509,,,7,6,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1384,2624,733.500,10.053962116,2820.701754,,,7.000,1.403509,,,8,7,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1385,2625,735.500,10.065322196,2819.298246,,,7.000,1.403509,,,8,7,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1386,2636,747.000,10.191133444,2811.228070,,,8.000,1.403509,,,9,8,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1387,2637,747.500,10.202648516,2810.877193,,,9.000,1.403509,,,10,9,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1388,2638,746.500,10.214176598,2811.578947,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1389,2644,769.000,10.283619149,2795.789474,,,0.000,1.403509,,,1,0,false,false
